"","players_since80","mindist_since3s"
"2018 Chris Paul\paulch01 PG 32 HOU","2017 Chris Paul PG 31 LAC","19416"
"2009 Darius Miles SF 27 MEM","2017 Adreian Payne PF 25 MIN","13941"
"2004 J.R. Bremer PG 23 TOT","2017 Cameron Payne PG 22 TOT","10810"
"1999 Bryce Drew PG 24 HOU","2017 Cameron Payne PG 22 OKC","8348"
"1998 Chris Robinson SG 23 VAN","2017 Cameron Payne PG 22 CHI","8053"
"2018 Elfrid Payton\paytoel01 PG 23 TOT","2017 Elfrid Payton PG 22 ORL","19419"
"2010 Coby Karl SF-SG 26 TOT","2017 Gary Payton PG 24 MIL","14477"
"2017 Mike Dunleavy SF 36 CLE","2017 Paul Pierce SF 39 LAC","18473"
"2017 Marshall Plumlee C 24 NYK","2017 Marshall Plumlee C 24 NYK","18767"
"2016 Mason Plumlee C 25 POR","2017 Mason Plumlee C 26 TOT","18184"
"2017 Mason Plumlee C 26 TOT","2017 Mason Plumlee C 26 POR","18768"
"2012 Al Horford C 25 ATL","2017 Mason Plumlee C 26 DEN","15616"
"2017 Miles Plumlee C 28 TOT","2017 Miles Plumlee C 28 TOT","18771"
"2017 Miles Plumlee C 28 MIL","2017 Miles Plumlee C 28 MIL","18772"
"2017 Miles Plumlee C 28 CHO","2017 Miles Plumlee C 28 CHO","18773"
"2017 Jakob Poeltl C 21 TOR","2017 Jakob Poeltl C 21 TOR","18774"
"2018 Otto Porter\porteot01 SF 24 WAS","2017 Otto Porter SF 23 WAS","19433"
"2017 Joffrey Lauvergne PF-C 25 TOT","2017 Bobby Portis PF 21 CHI","18642"
"2009 Andrea Bargnani PF 23 TOR","2017 Kristaps Porzingis PF 21 NYK","13621"
"2017 Larry Nance PF 24 LAL","2017 Dwight Powell C 25 DAL","18720"
"2009 Von Wafer SG 23 HOU","2017 Norman Powell SG 23 TOR","14123"
"2017 Troy Williams SF 22 HOU","2017 Alex Poythress PF 23 PHI","18911"
"2008 Darrick Martin PG 36 TOR","2017 Ronnie Price PG 33 PHO","13338"
"1998 Tony Dumas SG 25 CLE","2017 Tim Quarterman SG 22 POR","7806"
"2017 Chasson Randle PG 23 NYK","2017 Chasson Randle PG 23 TOT","18785"
"1988 Conner Henry SG 24 SAC","2017 Chasson Randle PG 23 PHI","3098"
"2017 Chasson Randle PG 23 TOT","2017 Chasson Randle PG 23 NYK","18783"
"2005 Lamar Odom PF 25 LAL","2017 Julius Randle PF 22 LAL","11712"
"2015 Luis Scola PF 34 IND","2017 Zach Randolph PF 35 MEM","17622"
"2016 J.J. Redick SG 31 LAC","2017 J.J. Redick SG 32 LAC","18199"
"2010 Lou Amundson PF 27 PHO","2017 Willie Reed C 26 MIA","14176"
"2010 C.J. Miles SF 22 UTA","2017 Josh Richardson SG 23 MIA","14544"
"2009 Quincy Douby PG 24 TOT","2017 Malachi Richardson SG 21 SAC","13740"
"2009 Aaron Brooks PG 24 HOU","2017 Austin Rivers SG 24 LAC","13660"
"2010 Thabo Sefolosha SG 25 OKC","2017 Andre Roberson SF 25 OKC","14642"
"2006 Howard Eisley PG 33 TOT","2017 Brian Roberts PG 31 CHO","12058"
"2015 Otto Porter SF 21 WAS","2017 Glenn Robinson SF 23 IND","17568"
"2015 Thomas Robinson PF 23 TOT","2017 Thomas Robinson PF 25 LAL","17606"
"2015 Jameer Nelson PG 32 TOT","2017 Sergio Rodriguez PG 30 PHI","17526"
"2015 Rajon Rondo PG 28 TOT","2017 Rajon Rondo PG 30 CHI","17609"
"1983 Eddie Johnson SG 27 ATL","2017 Derrick Rose PG 28 NYK","1249"
"2016 Terrence Ross SF 24 TOR","2017 Terrence Ross SF 25 TOT","18212"
"2014 C.J. Miles SG 26 CLE","2017 Terrence Ross SF 25 TOR","16876"
"2008 Kyle Korver PF 26 PHI","2017 Terrence Ross SF 25 ORL","13308"
"2017 Trey Lyles PF 21 UTA","2017 Terry Rozier PG 22 BOS","18669"
"2016 Ricky Rubio PG 25 MIN","2017 Ricky Rubio PG 26 MIN","18214"
"2017 Damjan Rudez SF 30 ORL","2017 Damjan Rudez SF 30 ORL","18805"
"2007 Brian Scalabrine PF 28 BOS","2017 Brandon Rush SG 31 MIN","12890"
"2016 Brandon Knight SG 24 PHO","2017 D'Angelo Russell PG 20 LAL","18059"
"2009 Yi Jianlian PF 21 NJN","2017 Domantas Sabonis PF 20 OKC","13867"
"2017 Larry Sanders C 28 CLE","2017 Larry Sanders C 28 CLE","18809"
"2018 Aaron Gordon\gordoaa01 PF 22 ORL","2017 Dario Saric PF 22 PHI","19143"
"2003 John Salmons PG 23 PHI","2017 Tomas Satoransky SG 25 WAS","10637"
"2018 Dennis Schroder\schrode01 PG 24 ATL","2017 Dennis Schroder PG 23 ATL","19472"
"1999 Chris Morris SF 33 PHO","2017 Luis Scola PF 36 BRK","8530"
"2015 Shawne Williams SF 28 DET","2017 Mike Scott PF 28 ATL","17737"
"2014 Thabo Sefolosha SG 29 OKC","2017 Thabo Sefolosha SF 32 ATL","16980"
"2017 Wayne Selden SG 22 MEM","2017 Wayne Selden SG 22 TOT","18818"
"2014 Cartier Martin SF 29 CHI","2017 Wayne Selden SG 22 NOP","16855"
"2017 Wayne Selden SG 22 TOT","2017 Wayne Selden SG 22 MEM","18816"
"2017 Tyler Zeller C 27 BOS","2017 Kevin Seraphin PF 27 IND","18924"
"1993 Sleepy Floyd PG 32 HOU","2017 Ramon Sessions PG 30 CHO","5298"
"2016 Garrett Temple SF 29 WAS","2017 Iman Shumpert SG 26 CLE","18263"
"2000 Cherokee Parks C 27 VAN","2017 Pascal Siakam PF 22 TOR","9076"
"2009 George Hill PG 22 SAS","2017 Jonathon Simmons SG 27 SAS","13824"
"2008 Casey Jacobsen SG 26 MEM","2017 Kyle Singler SF 28 OKC","13261"
"2006 Raymond Felton PG 21 CHA","2017 Marcus Smart SG 22 BOS","12070"
"2018 Ish Smith\smithis01 PG 29 DET","2017 Ish Smith PG 28 DET","19488"
"2013 DeShawn Stevenson SG 31 ATL","2017 J.R. Smith SG 31 CLE","16403"
"1992 Brad Lohaus PF 27 MIL","2017 Jason Smith C 30 WAS","4959"
"2018 Tony Snell\snellto01 SG 26 MIL","2017 Tony Snell SG 25 MIL","19492"
"2007 Donyell Marshall PF 33 CLE","2017 Marreese Speights C 29 LAC","12766"
"2001 Cedric Ceballos SF 31 MIA","2017 Tiago Splitter C 32 PHI","9300"
"2016 Nik Stauskas SG 22 PHI","2017 Nik Stauskas SG 23 PHI","18247"
"2017 Lance Stephenson SG 26 NOP","2017 Lance Stephenson SG 26 TOT","18834"
"2017 Lance Stephenson SG 26 TOT","2017 Lance Stephenson SG 26 NOP","18833"
"1996 Rich Manning PF 25 VAN","2017 Lance Stephenson SG 26 MIN","6833"
"2017 Lance Stephenson SG 26 TOT","2017 Lance Stephenson SG 26 IND","18833"
"2017 Jarnell Stokes C 23 DEN","2017 Jarnell Stokes C 23 DEN","18837"
"2017 Diamond Stone C 19 LAC","2017 Diamond Stone C 19 LAC","18838"
"2017 Ramon Sessions PG 30 CHO","2017 Rodney Stuckey PG 30 IND","18820"
"1991 Frank Kornet PF 24 MIL","2017 Jared Sullinger PF 24 TOR","4489"
"2017 Edy Tavares C 24 TOT","2017 Edy Tavares C 24 TOT","18841"
"2017 Edy Tavares C 24 ATL","2017 Edy Tavares C 24 ATL","18842"
"2017 Edy Tavares C 24 CLE","2017 Edy Tavares C 24 CLE","18843"
"2018 London Perrantes\perralo01 PG 23 CLE","2017 Isaiah Taylor PG 22 HOU","19426"
"1991 Scott Skiles PG 26 ORL","2017 Jeff Teague PG 28 IND","4622"
"2018 Nick Young\youngni01 SG 32 GSW","2017 Mirza Teletovic PF 31 MIL","19583"
"2018 Garrett Temple\templga01 SG 31 SAC","2017 Garrett Temple SG 30 SAC","19507"
"2016 Jason Terry SG 38 HOU","2017 Jason Terry SG 39 MIL","18264"
"2018 Damian Lillard\lillada01 PG 27 POR","2017 Isaiah Thomas PG 27 BOS","19297"
"2014 Travis Outlaw SF 29 SAC","2017 Lance Thomas PF 28 NYK","16930"
"2017 Hollis Thompson SG 25 PHI","2017 Hollis Thompson SG 25 TOT","18852"
"2017 Hollis Thompson SG 25 TOT","2017 Hollis Thompson SG 25 PHI","18851"
"2018 Aaron Harrison\harriaa01 SG 23 DAL","2017 Hollis Thompson SG 25 NOP","19171"
"2016 Klay Thompson SG 25 GSW","2017 Klay Thompson SG 26 GSW","18271"
"2009 Joakim Noah C 23 CHI","2017 Tristan Thompson C 25 CLE","13974"
"1999 Tracy Murray SF 27 WAS","2017 Marcus Thornton SG 29 WAS","8536"
"2017 Mike Tobey C 22 CHO","2017 Mike Tobey C 22 CHO","18857"
"2015 Anthony Tolliver PF 29 DET","2017 Anthony Tolliver PF 31 SAC","17692"
"2017 Axel Toupane SF 24 TOT","2017 Axel Toupane SF 24 TOT","18859"
"2017 Axel Toupane SF 24 MIL","2017 Axel Toupane SF 24 MIL","18860"
"2017 Axel Toupane SF 24 NOP","2017 Axel Toupane SF 24 NOP","18861"
"2018 Karl-Anthony Towns\townska01 C 22 MIN","2017 Karl-Anthony Towns C 21 MIN","19519"
"2017 P.J. Tucker SF 31 PHO","2017 P.J. Tucker SF 31 TOT","18864"
"2017 P.J. Tucker SF 31 TOT","2017 P.J. Tucker SF 31 PHO","18863"
"2005 Rodney Rogers PF 33 PHI","2017 P.J. Tucker SF 31 TOR","11769"
"2008 Devin Brown SG 29 CLE","2017 Evan Turner SF 28 POR","13063"
"2001 Raef LaFrentz C 24 DEN","2017 Myles Turner C 20 IND","9484"
"2013 Beno Udrih SG 30 MIL","2017 Beno Udrih PG 34 DET","16443"
"1986 Jon Sundvold PG 24 SAS","2017 Tyler Ulis PG 21 PHO","2488"
"2007 Kevinn Pinkney PF 23 BOS","2017 Jarrod Uthoff PF 23 DAL","12846"
"2018 Jonas Valanciunas\valanjo01 C 25 TOR","2017 Jonas Valanciunas C 24 TOR","19525"
"2013 Luke Babbitt PF 23 POR","2017 Denzel Valentine SG 23 CHI","15952"
"2004 Roger Mason SG 23 TOR","2017 Fred VanVleet PG 22 TOR","11064"
"2017 Anderson Varejao C 34 GSW","2017 Anderson Varejao C 34 GSW","18874"
"2010 DeShawn Stevenson SG 28 DAL","2017 Greivis Vasquez PG 30 BRK","14659"
"1998 Chris Robinson SG 23 TOT","2017 Rashad Vaughn SG 20 MIL","8052"
"1996 Loren Meyer C 23 DAL","2017 Noah Vonleh PF 21 POR","6856"
"2016 Jared Sullinger PF 23 BOS","2017 Nikola Vucevic C 26 ORL","18259"
"2001 Vernon Maxwell PG 35 PHI","2017 Sasha Vujacic SG 32 NYK","9518"
"2000 Toni Kukoc SF 31 TOT","2017 Dwyane Wade SG 35 CHI","8981"
"2016 Bradley Beal SG 22 WAS","2017 Dion Waiters SG 25 MIA","17800"
"2018 Kemba Walker\walkeke02 PG 27 CHO","2017 Kemba Walker PG 26 CHO","19540"
"2014 John Wall PG 23 WAS","2017 John Wall PG 26 WAS","17072"
"2006 Francisco Garcia SF 24 SAC","2017 Taurean Waller-Prince SF 22 ATL","12090"
"2010 Wilson Chandler SG 22 NYK","2017 T.J. Warren SF 23 PHO","14271"
"1997 David Wingate SG 33 SEA","2017 C.J. Watson PG 32 ORL","7660"
"2017 Briante Weber PG 24 CHO","2017 Briante Weber PG 24 TOT","18889"
"2001 Anthony Johnson PG 26 ATL","2017 Briante Weber PG 24 GSW","9454"
"2017 Briante Weber PG 24 TOT","2017 Briante Weber PG 24 CHO","18887"
"2018 David West\westda01 C 37 GSW","2017 David West C 36 GSW","19552"
"2017 James Harden PG 27 HOU","2017 Russell Westbrook PG 28 OKC","18543"
"2003 Brian Scalabrine PF 24 NJN","2017 Okaro White PF 24 MIA","10646"
"2018 Frank Ntilikina\ntilila01 PG 19 NYK","2017 Isaiah Whitehead PG 21 BRK","19389"
"2017 Hassan Whiteside C 27 MIA","2017 Hassan Whiteside C 27 MIA","18894"
"2016 Andrew Wiggins SF 20 MIN","2017 Andrew Wiggins SF 21 MIN","18311"
"2011 Sherron Collins PG 23 CHA","2017 C.J. Wilcox SG 26 ORL","14882"
"2013 John Henson PF 22 MIL","2017 Alan Williams C 24 PHO","16146"
"2012 Jameer Nelson PG 29 ORL","2017 Deron Williams PG 32 TOT","15743"
"2015 Mo Williams PG 32 MIN","2017 Deron Williams PG 32 DAL","17732"
"2000 B.J. Armstrong PG 32 CHI","2017 Deron Williams PG 32 CLE","8738"
"2005 Dahntay Jones SG 24 MEM","2017 Derrick Williams PF 25 TOT","11609"
"2016 Ryan Kelly PF 24 LAL","2017 Derrick Williams PF 25 MIA","18054"
"2017 Doug McDermott SF 25 OKC","2017 Derrick Williams PF 25 CLE","18690"
"2015 Lou Williams SG 28 TOR","2017 Lou Williams SG 30 TOT","17729"
"2015 Isaiah Thomas PG 25 TOT","2017 Lou Williams SG 30 LAL","17675"
"2009 Mike Dunleavy SG 28 IND","2017 Lou Williams SG 30 HOU","13750"
"2018 Marvin Williams\willima02 PF 31 CHO","2017 Marvin Williams PF 30 CHO","19566"
"1997 George McCloud SF 29 LAL","2017 Reggie Williams SF 30 NOP","7423"
"2017 Troy Williams SF 22 MEM","2017 Troy Williams SF 22 TOT","18910"
"2017 Troy Williams SF 22 TOT","2017 Troy Williams SF 22 MEM","18909"
"2017 Alex Poythress PF 23 PHI","2017 Troy Williams SF 22 HOU","18780"
"1999 Jerald Honeycutt PF 24 PHI","2017 Kyle Wiltjer PF 24 HOU","8423"
"2018 Emmanuel Mudiay\mudiaem01 PG 21 NYK","2017 Justise Winslow SF 20 MIA","19367"
"2016 Jeff Withey C 25 UTA","2017 Jeff Withey C 26 UTA","18321"
"2015 JaMychal Green PF 24 TOT","2017 Christian Wood PF 21 CHO","17335"
"2001 Vernon Maxwell PG 35 DAL","2017 Metta World SF 37 LAL","9519"
"2018 Brandan Wright\wrighbr03 PF 30 TOT","2017 Brandan Wright PF 29 MEM","19576"
"2018 Shaquille Harrison\harrish01 PG 24 PHO","2017 Delon Wright PG 24 TOR","19173"
"2018 Rashad Vaughn\vaughra01 SG 21 MIL","2017 James Young SG 21 BOS","19529"
"1991 Dave Jamerson SG 23 HOU","2017 Joe Young PG 24 IND","4460"
"2017 C.J. Miles SF 29 IND","2017 Nick Young SG 31 LAL","18700"
"2018 Thaddeus Young\youngth01 PF 29 IND","2017 Thaddeus Young PF 28 IND","19584"
"2016 Cody Zeller C 23 CHO","2017 Cody Zeller PF 24 CHO","18331"
"2017 Kevin Seraphin PF 27 IND","2017 Tyler Zeller C 27 BOS","18819"
"2017 Stephen Zimmerman C 20 ORL","2017 Stephen Zimmerman C 20 ORL","18925"
"2006 Sasha Pavlovic SG 22 CLE","2017 Paul Zipser SF 22 CHI","12301"
"2015 Mitch McGary PF 22 OKC","2017 Ivica Zubac C 19 LAL","17482"
"2017 Alex Abrines SG 23 OKC","2018 Alex Abrines\abrinal01 SG 24 OKC","18333"
"1998 Chuck Person PF 33 SAS","2018 Quincy Acy\acyqu01 PF 27 BRK","8021"
"1993 Horace Grant PF 27 CHI","2018 Steven Adams\adamsst01 C 24 OKC","5319"
"2005 Zaza Pachulia C 20 MIL","2018 Bam Adebayo\adebaba01 C 20 MIA","11720"
"2011 Maurice Evans SF 32 ATL","2018 Arron Afflalo\afflaar01 SG 32 ORL","14938"
"2015 Shavlik Randolph PF 31 TOT","2018 Cole Aldrich\aldrico01 C 29 MIN","17587"
"2011 LaMarcus Aldridge PF 25 POR","2018 LaMarcus Aldridge\aldrila01 C 32 SAS","14752"
"2018 John Collins\collijo01 PF 20 ATL","2018 Jarrett Allen\allenja01 C 19 BRK","19051"
"2018 Quincy Pondexter\pondequ01 SF 29 CHI","2018 Kadeem Allen\allenka01 PG 25 BOS","19432"
"1997 Jeff Grayer SG 31 SAC","2018 Tony Allen\allento01 SF 36 NOP","7290"
"2016 Al-Farouq Aminu SF 25 POR","2018 Al-Farouq Aminu\aminual01 PF 27 POR","17765"
"2013 Chase Budinger SF 24 MIN","2018 Justin Anderson\anderju01 SF 24 PHI","15999"
"2005 Andre Iguodala SG 21 PHI","2018 Kyle Anderson\anderky01 SF 24 SAS","11576"
"2009 Bobby Simmons SF 28 NJN","2018 Ryan Anderson\anderry01 PF 29 HOU","14064"
"1990 Nate Johnston PF 23 POR","2018 Ike Anigbogu\anigbik01 C 19 IND","4007"
"2017 Giannis Antetokounmpo SF 22 MIL","2018 Giannis Antetokounmpo\antetgi01 PF 23 MIL","18352"
"2017 Ersan Ilyasova PF 29 TOT","2018 Carmelo Anthony\anthoca01 PF 33 OKC","18591"
"2018 Josh Hart\hartjo01 SG 22 LAL","2018 OG Anunoby\anunoog01 SF 20 TOR","19174"
"2014 Solomon Hill SF 22 IND","2018 Ryan Arcidiacono\arcidry01 PG 23 CHI","16769"
"2013 Kyle Korver SF 31 ATL","2018 Trevor Ariza\arizatr01 SF 32 HOU","16217"
"2012 Gilbert Arenas PG 30 MEM","2018 Darrell Arthur\arthuda01 PF 29 DEN","15387"
"2006 Sergei Monia SF 22 POR","2018 Jamel Artis\artisja01 SG 25 ORL","12251"
"2018 Omer Asik\asikom01 C 31 NOP","2018 Omer Asik\asikom01 C 31 TOT","18951"
"2018 Omer Asik\asikom01 C 31 TOT","2018 Omer Asik\asikom01 C 31 NOP","18950"
"2013 DeSagana Diop C 31 CHA","2018 Omer Asik\asikom01 C 31 CHI","16056"
"1997 Mark Price PG 32 GSW","2018 D.J. Augustin\augusdj01 PG 30 ORL","7508"
"2018 Luke Babbitt\babbilu01 SF 28 ATL","2018 Luke Babbitt\babbilu01 SF 28 TOT","18955"
"2018 Luke Babbitt\babbilu01 SF 28 TOT","2018 Luke Babbitt\babbilu01 SF 28 ATL","18954"
"2004 Tracy Murray SF 32 POR","2018 Luke Babbitt\babbilu01 SF 28 MIA","11105"
"2014 Orlando Johnson SG 24 IND","2018 Dwayne Bacon\bacondw01 SG 22 CHO","16804"
"1994 Gerald Madkins SG 24 CLE","2018 Ron Baker\bakerro01 SG 24 NYK","5895"
"2011 Derrick Brown SF 23 NYK","2018 Wade Baldwin\baldwwa01 PG 21 POR","14840"
"2018 Marcus Smart\smartma01 SG 23 BOS","2018 Lonzo Ball\balllo01 PG 20 LAL","19486"
"2017 Deron Williams PG 32 TOT","2018 J.J. Barea\bareajo01 PG 33 DAL","18898"
"2014 Jeff Green SF 27 BOS","2018 Harrison Barnes\barneha02 PF 25 DAL","16732"
"2014 Chandler Parsons SF 25 HOU","2018 Will Barton\bartowi01 SG 27 DEN","16934"
"2010 Jameer Nelson PG 27 ORL","2018 Nicolas Batum\batumni01 SG 29 CHO","14568"
"2001 Hubert Davis PG 30 DAL","2018 Jerryd Bayless\bayleje01 SG 29 PHI","9338"
"2010 Antonio McDyess PF 35 SAS","2018 Aron Baynes\baynear01 C 31 BOS","14529"
"2017 Kent Bazemore SF 27 ATL","2018 Kent Bazemore\bazemke01 SG 28 ATL","18373"
"2008 Joe Johnson SG 26 ATL","2018 Bradley Beal\bealbr01 SG 24 WAS","13279"
"2018 Joe Young\youngjo01 PG 25 IND","2018 Malik Beasley\beaslma01 SG 21 DEN","19582"
"2001 Chris Gatling PF 33 CLE","2018 Michael Beasley\beaslmi01 PF 29 NYK","9390"
"1995 Dell Curry SG 30 CHH","2018 Marco Belinelli\belinma01 SG 31 TOT","6183"
"2016 Marcus Thornton SG 28 TOT","2018 Marco Belinelli\belinma01 SG 31 ATL","18273"
"2009 Tim Thomas PF 31 NYK","2018 Marco Belinelli\belinma01 SG 31 PHI","14105"
"2012 Gustavo Ayon PF 26 NOH","2018 Jordan Bell\belljo01 C 23 GSW","15391"
"2008 Delonte West PG 24 SEA","2018 DeAndre' Bembry\bembrde01 SF 23 ATL","13544"
"2017 Nik Stauskas SG 23 PHI","2018 Dragan Bender\bendedr01 PF 20 PHO","18832"
"2017 Davis Bertans PF 24 SAS","2018 Davis Bertans\bertada01 PF 25 SAS","18382"
"1996 Scott Burrell SF 25 CHH","2018 Patrick Beverley\beverpa01 SG 29 LAC","6611"
"2016 Cristiano Felicio C 23 CHI","2018 Khem Birch\birchkh01 C 25 ORL","17908"
"2018 D.J. Wilson\wilsodj01 PF 21 MIL","2018 Jabari Bird\birdja01 SG 23 BOS","19571"
"1998 Cherokee Parks C 25 MIN","2018 Bismack Biyombo\biyombi01 C 25 ORL","8013"
"2018 Jonas Jerebko\jerebjo01 PF 30 UTA","2018 Nemanja Bjelica\bjeline01 PF 29 MIN","19238"
"1996 Clifford Rozier C 23 GSW","2018 Tarik Black\blackta01 C 26 HOU","6968"
"2017 Jordan McRae SG 25 CLE","2018 Antonio Blakeney\blakean01 SG 21 CHI","18694"
"2018 Eric Bledsoe\bledser01 PG 28 MIL","2018 Eric Bledsoe\bledser01 PG 28 TOT","18987"
"2010 Stephen Jackson PF 31 GSW","2018 Eric Bledsoe\bledser01 PG 28 PHO","14449"
"2018 Eric Bledsoe\bledser01 PG 28 TOT","2018 Eric Bledsoe\bledser01 PG 28 MIL","18985"
"2012 Larry Hughes PG 33 ORL","2018 Vander Blue\blueva01 SG 25 LAL","15624"
"2002 Chucky Atkins PG 27 DET","2018 Bogdan Bogdanovic\bogdabo01 SG 25 SAC","9781"
"2014 Joe Johnson SG 32 BRK","2018 Bojan Bogdanovic\bogdabo02 SF 28 IND","16802"
"1986 Rich Kelley C 32 SAC","2018 Andrew Bogut\bogutan01 C 33 LAL","2365"
"1991 Dave Hoppen C 26 PHI","2018 Joel Bolomboy\bolomjo01 PF 24 MIL","4454"
"2007 Joe Johnson SG 25 ATL","2018 Devin Booker\bookede01 SG 21 PHO","12723"
"2018 Gorgui Dieng\dienggo01 C 28 MIN","2018 Trevor Booker\booketr01 PF 30 TOT","19086"
"2012 Zach Randolph PF 30 MEM","2018 Trevor Booker\booketr01 PF 30 BRK","15777"
"2016 Tiago Splitter C 31 ATL","2018 Trevor Booker\booketr01 PF 30 PHI","18246"
"2009 Joe Smith C 33 CLE","2018 Trevor Booker\booketr01 PF 30 IND","14080"
"2018 Kay Felder\feldeka01 PG 22 DET","2018 Chris Boucher\bouchch01 PF 25 GSW","19118"
"2018 Avery Bradley\bradlav01 SG 27 DET","2018 Avery Bradley\bradlav01 SG 27 TOT","19000"
"2018 Avery Bradley\bradlav01 SG 27 TOT","2018 Avery Bradley\bradlav01 SG 27 DET","18999"
"1997 Greg Minor SF 25 BOS","2018 Avery Bradley\bradlav01 SG 27 LAC","7443"
"1991 Les Jepsen C 23 GSW","2018 Tony Bradley\bradlto01 C 20 UTA","4462"
"2017 Corey Brewer SF 30 TOT","2018 Corey Brewer\breweco01 SF-SG 31 TOT","18398"
"2017 Corey Brewer SF 30 HOU","2018 Corey Brewer\breweco01 SF 31 LAL","18399"
"1992 Trent Tucker SG 32 SAS","2018 Corey Brewer\breweco01 SG 31 OKC","5126"
"2006 Leandro Barbosa SG 23 PHO","2018 Malcolm Brogdon\brogdma01 PG 25 MIL","11941"
"1997 Tracy Moore SG 31 HOU","2018 Aaron Brooks\brookaa01 PG 33 MIN","7449"
"2003 Gordan Giricek SG-SF 25 TOT","2018 Dillon Brooks\brookdi01 SF 22 MEM","10408"
"2016 James Ennis SF 25 NOP","2018 MarShon Brooks\brookma01 SG 29 MEM","17900"
"2018 Nigel Hayes\hayesni01 SF 23 TOR","2018 Anthony Brown\brownan02 SF 25 MIN","19178"
"2002 Doug Overton PG 32 LAC","2018 Bobby Brown\brownbo02 PG 33 HOU","10106"
"2017 Victor Oladipo SG 24 OKC","2018 Jaylen Brown\brownja02 SG 21 BOS","18747"
"2011 Michael Redd SG 31 MIL","2018 Lorenzo Brown\brownlo01 PG 27 TOR","15223"
"2018 James Webb\webbja01 SF 24 BRK","2018 Markel Brown\brownma02 SG 26 HOU","19548"
"2014 Robbie Hummel SF 24 MIN","2018 Sterling Brown\brownst02 SG 22 MIL","16776"
"2018 Isaiah Canaan\canaais01 SG 26 HOU","2018 Nicolas Brussino\brussni01 SF 24 ATL","19029"
"2018 Gary Payton\paytoga02 PG 25 MIL","2018 Thomas Bryant\bryanth01 C 20 LAL","19423"
"2007 Jason Kapono SF 25 MIA","2018 Reggie Bullock\bullore01 SF 26 DET","12739"
"2010 Nate Robinson PG 25 NYK","2018 Trey Burke\burketr01 PG 25 NYK","14624"
"2016 Gerald Henderson SG 28 POR","2018 Alec Burks\burksal01 SG 26 UTA","17975"
"2016 Jimmy Butler SG 26 CHI","2018 Jimmy Butler\butleji01 SG 28 MIN","17832"
"2002 Rusty LaRue PG 28 UTA","2018 Dwight Buycks\buyckdw01 PG 28 DET","10018"
"2018 Bruno Caboclo\cabocbr01 SF 22 SAC","2018 Bruno Caboclo\cabocbr01 SF 22 TOT","19025"
"2018 Jarell Eddie\eddieja01 SF 26 BOS","2018 Bruno Caboclo\cabocbr01 SF 22 TOR","19101"
"2018 Bruno Caboclo\cabocbr01 SF 22 TOT","2018 Bruno Caboclo\cabocbr01 SF 22 SAC","19023"
"2012 Raja Bell SG 35 UTA","2018 Jose Calderon\caldejo01 PG 36 CLE","15411"
"2017 Jae Crowder SF 26 BOS","2018 Kentavious Caldwell-Pope\caldwke01 SG 24 LAL","18450"
"2018 Isaiah Canaan\canaais01 PG 26 PHO","2018 Isaiah Canaan\canaais01 PG-SG 26 TOT","19030"
"2018 Nicolas Brussino\brussni01 SF 24 ATL","2018 Isaiah Canaan\canaais01 SG 26 HOU","19016"
"2018 Isaiah Canaan\canaais01 PG-SG 26 TOT","2018 Isaiah Canaan\canaais01 PG 26 PHO","19028"
"1996 Gheorghe Muresan C 24 WSB","2018 Clint Capela\capelca01 C 23 HOU","6880"
"2017 Ersan Ilyasova PF 29 TOT","2018 DeMarre Carroll\carrode01 SF 31 BRK","18591"
"2016 Vince Carter SG 39 MEM","2018 Vince Carter\cartevi01 SF 41 SAC","17840"
"1996 Lionel Simmons SF 27 SAC","2018 Michael Carter-Williams\cartemi01 PG 26 CHO","6985"
"2017 Tomas Satoransky SG 25 WAS","2018 Alex Caruso\carusal01 PG 23 LAL","18811"
"2018 Tyler Zeller\zellety01 C 28 BRK","2018 Omri Casspi\casspom01 SF 29 GSW","19587"
"2018 Rondae Hollis-Jefferson\holliro01 SF 23 BRK","2018 Willie Cauley-Stein\caulewi01 C 24 SAC","19200"
"2018 Justin Anderson\anderju01 SF 24 PHI","2018 Tyler Cavanaugh\cavanty01 PF 23 ATL","18939"
"2012 Stephen Jackson SF 33 TOT","2018 Mario Chalmers\chalmma01 PG 31 MEM","15633"
"2016 Tyson Chandler C 33 PHO","2018 Tyson Chandler\chandty01 C 35 PHO","17847"
"2015 Wesley Johnson SF 27 LAL","2018 Wilson Chandler\chandwi01 SF 30 DEN","17414"
"2017 Marquese Chriss PF 19 PHO","2018 Marquese Chriss\chrisma01 PF 20 PHO","18430"
"1995 Rex Walters SG 24 NJN","2018 Ian Clark\clarkia01 SG 26 NOP","6511"
"2008 Nate Robinson PG 23 NYK","2018 Jordan Clarkson\clarkjo01 SG 25 TOT","13446"
"2013 Jordan Crawford SG 24 WAS","2018 Jordan Clarkson\clarkjo01 SG 25 LAL","16033"
"2016 Sean Kilpatrick SG 26 BRK","2018 Jordan Clarkson\clarkjo01 SG 25 CLE","18058"
"2009 Blake Ahearn PG 24 SAS","2018 Gian Clavell\clavegi01 SG 24 DAL","13590"
"2010 Lester Hudson PG 25 BOS","2018 Antonius Cleveland\clevean01 SG 23 TOT","14417"
"1990 Mike Williams PF-SF 26 TOT","2018 Antonius Cleveland\clevean01 SG 23 DAL","4252"
"1997 Aleksandar Djordjevic SG 29 POR","2018 Antonius Cleveland\clevean01 SG 23 ATL","7227"
